Symbol,Name,Sector,industry
AEL,American Equity Investment Life Holding Company,Finance,Life Insurance
AXP,American Express Company,Finance,Finance: Consumer Services
AFA,"American Financial Group, Inc.",Finance,Property-Casualty Insurers
AFG,"American Financial Group, Inc.",Finance,Property-Casualty Insurers
AFQ,"American Financial Group, Inc.",Finance,Property-Casualty Insurers
AFW,"American Financial Group, Inc.",Finance,Property-Casualty Insurers
AM,American Greetings Corporation,Consumer Services,Consumer: Greeting Cards
MRF,"American Income Fund, Inc.",n/a,n/a
AIG,"American International Group, Inc.",Finance,Property-Casualty Insurers
AIG/WS,"American International Group, Inc.",n/a,n/a
AMID,"American Midstream Partners, LP",Public Utilities,Natural Gas Distribution
XAA,American Municipal Income Portfolio,n/a,n/a
ARL,"American Realty Investors, Inc.",Finance,Real Estate
ARPI,"American Residential Properties, Inc.",Consumer Services,Real Estate Investment Trusts
ASI,"American Safety Insurance Holdings, Ltd.",Finance,Specialty Insurers
SLA,"American Select Portfolio, Inc.",n/a,n/a
AWR,American States Water Company,Public Utilities,Water Supply
ASP,American Strategic Income Portfolio,n/a,n/a
BSP,American Strategic Income Portfolio II,n/a,n/a
CSP,American Strategic Income Portfolio III,n/a,n/a
AMT,American Tower Corporation (REIT),Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation,Basic Industries,Agricultural Chemicals
AWK,American Water Works,Public Utilities,Water Supply
APU,"AmeriGas Partners, L.P.",Consumer Services,Other Specialty Stores
AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",Finance,Investment Managers
AMP^A,"AMERIPRISE FINANCIAL SERVICES, INC.",n/a,n/a
ABC,AmerisourceBergen Corporation (Holding Co),Health Care,Other Pharmaceuticals
ANFI,Amira Nature Foods Ltd,Consumer Non-Durables,Packaged Foods
AHS,AMN Healthcare Services Inc,Health Care,Hospital/Nursing Management
AP,Ampco-Pittsburgh Corporation,Capital Goods,Fluid Controls
APH,Amphenol Corporation,Capital Goods,Electrical Products
AMRE,"AmREIT, Inc.",Consumer Services,Real Estate Investment Trusts
AXR,AMREP Corporation,Finance,Real Estate
AME,"AMTEK, Inc.",Consumer Durables,Metal Fabrications
AFSI^A,"AmTrust Financial Services, Inc.",n/a,n/a
APC,Anadarko Petroleum Corporation,Energy,Oil & Gas Production
AU,AngloGold Ashanti Limited,Basic Industries,Precious Metals
AU^A,AngloGold Ashanti Limited,n/a,n/a
BUD,Anheuser-Busch Inbev SA,Consumer Non-Durables,Beverages (Production/Distribution)
AXE,Anixter International Inc.,Consumer Non-Durables,Telecommunications Equipment
ANN,ANN INC.,Consumer Services,Clothing/Shoe/Accessory Stores
NLY,Annaly Capital Management Inc,Consumer Services,Real Estate Investment Trusts
NLY^A,Annaly Capital Management Inc,n/a,n/a
NLY^C,Annaly Capital Management Inc,n/a,n/a
NLY^D,Annaly Capital Management Inc,n/a,n/a
BNNY,"Annie&#39;s, Inc.",Consumer Non-Durables,Packaged Foods
ANH,Anworth Mortgage Asset  Corporation,Consumer Services,Real Estate Investment Trusts
ANH^A,Anworth Mortgage Asset  Corporation,n/a,n/a
ANH^B,Anworth Mortgage Asset  Corporation,n/a,n/a
AOL,AOL Inc.,Technology,EDP Services
AON,Aon plc,Finance,Specialty Insurers
APA,Apache Corporation,Energy,Oil & Gas Production
APA^D,Apache Corporation,n/a,n/a
AIV,Apartment Investment and Management Company,Consumer Services,Real Estate Investment Trusts
AIV^Z,Apartment Investment and Management Company,n/a,n/a
ARI,Apollo Commercial Real Estate Finance,Consumer Services,Real Estate Investment Trusts
ARI^A,Apollo Commercial Real Estate Finance,n/a,n/a
APO,"Apollo Global Management, LLC",Finance,Investment Managers
AIB,Apollo Investment Corporation,n/a,n/a
AIY,Apollo Investment Corporation,n/a,n/a
AMTG,"Apollo Residential Mortgage, Inc.",Consumer Services,Real Estate Investment Trusts
AMTG^A,"Apollo Residential Mortgage, Inc.",n/a,n/a
AFT,Apollo Senior Floating Rate Fund Inc.,n/a,n/a
AIF,Apollo Tactical Income Fund Inc.,n/a,n/a
AIT,"Applied Industrial Technologies, Inc.",Consumer Durables,Industrial Specialties
ATR,"AptarGroup, Inc.",Consumer Non-Durables,Plastic Products
WTR,"Aqua America, Inc.",Public Utilities,Water Supply
ARSD,Arabian American Development Company,Energy,Integrated oil Companies
ARB,Arbitron Inc.,Consumer Services,Diversified Commercial Services
ABR,Arbor Realty Trust,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust,n/a,n/a
ABR^B,Arbor Realty Trust,n/a,n/a
ARC,"ARC Document Solutions, Inc.",Consumer Services,Professional Services
MT,ArcelorMittal,Basic Industries,Steel/Iron Ore
MTCN,ArcelorMittal,Basic Industries,Steel/Iron Ore
ARH^C,Arch Capital Group Ltd.,n/a,n/a
ACI,"Arch Coal, Inc.",Energy,Coal Mining
ADM,Archer-Daniels-Midland Company,Consumer Non-Durables,Packaged Foods
ARCO,Arcos Dorados Holdings Inc.,Consumer Services,Restaurants
AFC,Ares Capital Corporation,n/a,n/a
ARN,Ares Capital Corporation,n/a,n/a
ARU,Ares Capital Corporation,n/a,n/a
ARY,Ares Capital Corporation,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation,Consumer Services,Real Estate Investment Trusts
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",n/a,n/a
AI,Arlington Asset Investment Corp,Finance,Finance/Investors Services
AIW,Arlington Asset Investment Corp,Finance,Finance/Investors Services
AHH,"Armada Hoffler Properties, Inc.",Finance,Real Estate
ARR,"ARMOUR Residential REIT, Inc.",Consumer Services,Real Estate Investment Trusts
ARR^A,"ARMOUR Residential REIT, Inc.",n/a,n/a
ARR^B,"ARMOUR Residential REIT, Inc.",n/a,n/a
AWI,Armstrong World Industries Inc,Consumer Non-Durables,Plastic Products
ARW,"Arrow Electronics, Inc.",Consumer Non-Durables,Electronic Components
AJG,Arthur J. Gallagher & Co.,Finance,Specialty Insurers
APAM,Artisan Partners Asset Management Inc.,Finance,Investment Managers
ASA,ASA Gold and Precious Metals Limited,n/a,n/a
ABG,Asbury Automotive Group Inc,Consumer Durables,Automotive Aftermarket
AHT,Ashford Hospitality Trust Inc,Consumer Services,Real Estate Investment Trusts
AHT^A,Ashford Hospitality Trust Inc,n/a,n/a
AHT^D,Ashford Hospitality Trust Inc,n/a,n/a
AHT^E,Ashford Hospitality Trust Inc,n/a,n/a
ASH,Ashland Inc.,Consumer Durables,Specialty Chemicals
APB,"Asia Pacific Fund, Inc. (The)",n/a,n/a
GRR,"Asia Tigers Fund, Inc. (The)",n/a,n/a
AHL,Aspen Insurance Holdings Limited,Finance,Property-Casualty Insurers
AHL^A,Aspen Insurance Holdings Limited,n/a,n/a
AHL^B,Aspen Insurance Holdings Limited,n/a,n/a
AHL^C,Aspen Insurance Holdings Limited,n/a,n/a
ABW^B,Associated Banc-Corp,n/a,n/a
AEC,Associated Estates Realty Corporation,Consumer Services,Real Estate Investment Trusts
AIZ,"Assurant, Inc.",Finance,Accident &Health Insurance
AGO,Assured Guaranty Ltd.,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,n/a,n/a
AGO^E,Assured Guaranty Ltd.,n/a,n/a
AGO^F,Assured Guaranty Ltd.,n/a,n/a
AF,Astoria Financial Corporation,Finance,Savings Institutions
AF^C,Astoria Financial Corporation,n/a,n/a
AZN,Astrazeneca PLC,Health Care,Major Pharmaceuticals
T,AT&T Inc.,Public Utilities,Telecommunications Equipment
AT,Atlantic Power Corporation,Energy,Electric Utilities: Central
ATLS,"Atlas Energy, L.P.",Public Utilities,Natural Gas Distribution
APL,"Atlas Pipeline Partners, L.P.",Public Utilities,Natural Gas Distribution
ARP,"Atlas Resource Partners, L.P.",Energy,Oil & Gas Production
ATO,Atmos Energy Corporation,Public Utilities,Oil/Gas Transmission
ATW,"Atwood Oceanics, Inc.",Energy,Oil & Gas Production
AUO,AU Optronics Corp,Technology,Semiconductors
AUQ,AuRico Gold Inc.,Basic Industries,Precious Metals
ALV,"Autoliv, Inc.",Capital Goods,Auto Parts:O.E.M.
AN,"AutoNation, Inc.",Consumer Durables,Automotive Aftermarket
AZO,"AutoZone, Inc.",Consumer Services,Other Specialty Stores
AVB,"AvalonBay Communities, Inc.",Consumer Services,Real Estate Investment Trusts
ACP,Avenue Income Credit Strategies Fund,n/a,n/a
AVY,Avery Dennison Corporation,Consumer Durables,Containers/Packaging
AVG,AVG Technologies N.V.,Technology,Computer Software: Prepackaged Software
AVA,Avista Corporation,Public Utilities,Power Generation
AVIV,"Aviv REIT, Inc.",Consumer Services,Real Estate Investment Trusts
AV,Aviva plc,Finance,Life Insurance
AVV,Aviva plc,Finance,Life Insurance
AVT,"Avnet, Inc.",Consumer Non-Durables,Electronic Components
AVP,"Avon Products, Inc.",Consumer Non-Durables,Package Goods/Cosmetics
AVX,AVX Corporation,Capital Goods,Electrical Products
AXLL,Axiall Corporation,Basic Industries,Major Chemicals
AXS,Axis Capital Holdings Limited,Finance,Property-Casualty Insurers
AXS^C,Axis Capital Holdings Limited,n/a,n/a
AXS^D,Axis Capital Holdings Limited,n/a,n/a
AZZ,AZZ Incorporated,Consumer Durables,Building Products
BGS,"B&G Foods, Inc.",Consumer Non-Durables,Packaged Foods
BWC,Babcock & Wilcox Company (The),Energy,Industrial Machinery/Components
MCI,Babson Capital Corporate Investors,n/a,n/a
BGH,Babson Capital Global Short Duration High Yield Fund,n/a,n/a
MPV,Babson Capital Participation Investors,n/a,n/a
BMI,"Badger Meter, Inc.",Capital Goods,Industrial Machinery/Components
BHI,Baker Hughes Incorporated,Energy,Metal Fabrications
BBN,BalckRock Build America Bond Trust,n/a,n/a
BLL,Ball Corporation,Consumer Durables,Containers/Packaging
BYI,"Bally Technologies, Inc.",Technology,Computer Software: Prepackaged Software
BALT,Baltic Trading Limited,Transportation,Marine Transportation
BGE^B,Baltimore Gas & Electric Company,n/a,n/a
BBVA,Banco Bilbao Viscaya Argentaria S.A.,Finance,Commercial Banks
BBD,Banco Bradesco Sa,Finance,Major Banks
BBDO,Banco Bradesco Sa,Capital Goods,Miscellaneous
BCH,Banco De Chile,Finance,Commercial Banks
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",Finance,Commercial Banks
BSBR,Banco Santander Brasil SA,Finance,Commercial Banks
BSAC,Banco Santander Chile,Finance,Commercial Banks
SAN,"Banco Santander, S.A.",Finance,Commercial Banks
SAN^A,"Banco Santander, S.A.",n/a,n/a
SAN^B,"Banco Santander, S.A.",n/a,n/a
SAN^C,"Banco Santander, S.A.",n/a,n/a
SAN^E,"Banco Santander, S.A.",n/a,n/a
SAN^F,"Banco Santander, S.A.",n/a,n/a
SAN^I,"Banco Santander, S.A.",n/a,n/a
CIB,BanColombia S.A.,Finance,Commercial Banks
BXS,"BancorpSouth, Inc.",Finance,Major Banks
BXS^A/CL,"BancorpSouth, Inc.",n/a,n/a
BAC,Bank of America Corporation,Finance,Major Banks
BAC/WS/A,Bank of America Corporation,n/a,n/a
BAC/WS/B,Bank of America Corporation,n/a,n/a
BAC^D,Bank of America Corporation,n/a,n/a
BAC^E,Bank of America Corporation,n/a,n/a
BAC^I,Bank of America Corporation,n/a,n/a
BAC^J/CL,Bank of America Corporation,n/a,n/a
BAC^L,Bank of America Corporation,n/a,n/a
BAC^Z,Bank of America Corporation,n/a,n/a
BML^G,Bank of America Corporation,n/a,n/a
BML^H,Bank of America Corporation,n/a,n/a
BML^I,Bank of America Corporation,n/a,n/a
BML^J,Bank of America Corporation,n/a,n/a
BML^L,Bank of America Corporation,n/a,n/a
BOH,Bank of Hawaii Corporation,Finance,Major Banks
BMO,Bank Of Montreal,Finance,Commercial Banks
BK,Bank Of New York Mellon Corporation (The),Finance,Major Banks
BK^C,Bank Of New York Mellon Corporation (The),n/a,n/a
BNS,Bank of Nova Scotia (The),Finance,Major Banks
RATE,"Bankrate, Inc.",Miscellaneous,Business Services
BKU,"BankUnited, Inc.",Finance,Savings Institutions
BCS,Barclays PLC,Finance,Commercial Banks
BCS^,Barclays PLC,n/a,n/a
BCS^A,Barclays PLC,n/a,n/a
BCS^C,Barclays PLC,n/a,n/a
BCS^D,Barclays PLC,n/a,n/a
BKS,"Barnes & Noble, Inc.",Consumer Services,Other Specialty Stores
B,"Barnes Group, Inc.",Capital Goods,Metal Fabrications
ABX,Barrick Gold Corporation,Basic Industries,Precious Metals
BAS,"Basic Energy Services, Inc.",Energy,Oilfield Services/Equipment
BAX,Baxter International Inc.,Health Care,Medical/Dental Instruments
BTE,Baytex Energy Corp,Energy,Oil & Gas Production
BBT,BB&T Corporation,Finance,Major Banks
BBT^D,BB&T Corporation,n/a,n/a
BBT^E,BB&T Corporation,n/a,n/a
BBT^F,BB&T Corporation,n/a,n/a
BBT^G,BB&T Corporation,n/a,n/a
BFR,BBVA Banco Frances S.A.,Finance,Commercial Banks
BBX,BBX Capital Corporation,Finance,Savings Institutions
BCE,"BCE, Inc.",Public Utilities,Telecommunications Equipment
BEAM,Beam Inc.,Consumer Non-Durables,Beverages (Production/Distribution)
TZF,"Bear Stearns Depositor, Inc.",Finance,Finance: Consumer Services
BZH,"Beazer Homes USA, Inc.",Capital Goods,Homebuilding
BZT,"Beazer Homes USA, Inc.",Capital Goods,Homebuilding
BZU,"Beazer Homes USA, Inc.",Capital Goods,Homebuilding
BDX,"Becton, Dickinson and Company",Health Care,Medical/Dental Instruments
BDC,Belden Inc,Basic Industries,Telecommunications Equipment
BLC,Belo Corporation,Consumer Services,Broadcasting
BMS,"Bemis Company, Inc.",Consumer Durables,Containers/Packaging
BHE,"Benchmark Electronics, Inc.",Technology,Electrical Products
BRK/A,Berkshire Hathaway Inc.,Finance,Property-Casualty Insurers
BRK/B,Berkshire Hathaway Inc.,Finance,Property-Casualty Insurers
BHLB,"Berkshire Hills Bancorp, Inc.",Finance,Banks
BRY,Berry Petroleum Company,Energy,Oil & Gas Production
BBY,"Best Buy Co., Inc.",Consumer Services,Consumer Electronics/Video Chains
BGCA,"BGC Partners, Inc.",Finance,Investment Bankers/Brokers/Service
BHP,BHP Billiton Limited,Basic Industries,Precious Metals
BBL,BHP Billiton plc,Energy,Coal Mining
BIG,"Big Lots, Inc.",Consumer Services,Department/Specialty Retail Stores
BH,Biglari Holdings Inc.,Consumer Services,Restaurants
BBG,Bill Barrett Corporation,Energy,Oil & Gas Production
BIOA,BioAmber Inc.,n/a,n/a
BIOA/WS,BioAmber Inc.,n/a,n/a
BMR,Biomed Realty Trust,Consumer Services,Real Estate Investment Trusts
BIO,"Bio-Rad Laboratories, Inc.",Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,"Bio-Rad Laboratories, Inc.",Capital Goods,Biotechnology: Laboratory Analytical Instruments
BITA,Bitauto Holdings Limited,Technology,EDP Services
BKH,Black Hills Corporation,Public Utilities,Electric Utilities: Central
BJZ,Blackrock California Municipal 2018 Term Trust,n/a,n/a
BFZ,BlackRock California Municipal Income Trust,n/a,n/a
CII,Blackrock Capital and Income Strategies Fund Inc,n/a,n/a
BHK,Blackrock Core Bond Trust,n/a,n/a
CYE,"Blackrock Corporate High Yield Fund III, Inc",n/a,n/a
HYV,Blackrock Corporate High Yield Fund V Inc,n/a,n/a
HYT,Blackrock Corporate High Yield Fund VI Inc,n/a,n/a
COY,"Blackrock Corporate High Yield Fund, Inc.",n/a,n/a
BTZ,BlackRock Credit Allocation Income Trust,n/a,n/a
DSU,"Blackrock Debt Strategies Fund, Inc.",n/a,n/a
BHL,Blackrock Defined Opportunity Credit Trust,n/a,n/a
BQR,BlackRock Ecosolutions Investment Trust,n/a,n/a
BGR,BlackRock Energy and Resources Trust,n/a,n/a
BDJ,Blackrock Enhanced Equity Dividend Trust,n/a,n/a
EGF,"Blackrock Enhanced Government Fund, Inc",n/a,n/a
FRA,Blackrock Floating Rate Income Strategies Fund Inc,n/a,n/a
BFO,Blackrock Florida Municipal 2020 Term Trust,n/a,n/a
BGT,Blackrock Global,n/a,n/a
BOE,Blackrock Global,n/a,n/a
BME,Blackrock Health Sciences Trust,n/a,n/a
BHY,Blackrock High Yield Trust (The),n/a,n/a
BAF,BlackRock Income Investment Quality Trust,n/a,n/a
BNA,BlackRock Income Opportunity Trust Inc. (The),n/a,n/a
BKT,BlackRock Income Trust Inc. (The),n/a,n/a
BGY,"BLACKROCK INTERNATIONAL, LTD.",n/a,n/a
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),n/a,n/a
BTA,BlackRock Long-Term Municipal Advantage Trust,n/a,n/a
BIT,BlackRock Multi-Sector Income Trust,n/a,n/a
MUI,Blackrock Muni Intermediate Duration Fund Inc,n/a,n/a
MNE,Blackrock Muni New York Intermediate Duration Fund Inc,n/a,n/a
MUA,"Blackrock MuniAssets Fund, Inc.",n/a,n/a
BPK,Blackrock Municipal 2018 Term Trust,n/a,n/a
BKK,Blackrock Municipal 2020 Term Trust,n/a,n/a
BIE,Blackrock Municipal Bond Investment Trust,n/a,n/a
BBK,Blackrock Municipal Bond Trust,n/a,n/a
BBF,BlackRock Municipal Income Investment Trust,n/a,n/a
BYM,Blackrock Municipal Income Quality Trust,n/a,n/a
BFK,BlackRock Municipal Income Trust,n/a,n/a
BTT,BlackRock Municipal Target Term Trust Inc. (The),n/a,n/a
MEN,"Blackrock MuniEnhanced Fund, Inc.",n/a,n/a
MUC,"Blackrock MuniHoldings California Quality Fund,  Inc.",n/a,n/a
MUH,"Blackrock MuniHoldings Fund II, Inc.",n/a,n/a
MHD,"Blackrock MuniHoldings Fund, Inc.",n/a,n/a
MFL,Blackrock MuniHoldings Investment Quality Fund,n/a,n/a
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",n/a,n/a
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc.",n/a,n/a
MUE,"Blackrock MuniHoldings Quality Fund II, Inc.",n/a,n/a
MUS,"Blackrock MuniHoldings Quality Fund, Inc.",n/a,n/a
MVT,"Blackrock MuniVest Fund II, Inc.",n/a,n/a
MYC,"Blackrock MuniYield California Fund, Inc.",n/a,n/a
MCA,"Blackrock MuniYield California Insured Fund, Inc.",n/a,n/a
MYD,"Blackrock MuniYield Fund, Inc.",n/a,n/a
MYF,Blackrock MuniYield Investment Fund,n/a,n/a
MFT,Blackrock MuniYield Investment QualityFund,n/a,n/a
MYM,"Blackrock MuniYield Michigan Quality Fund II, Inc.",n/a,n/a
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",n/a,n/a
MYJ,"Blackrock MuniYield New Jersey Fund, Inc.",n/a,n/a
MJI,"Blackrock MuniYield New Jersey Quality Fund, Inc.",n/a,n/a
MYN,"Blackrock MuniYield New York Quality Fund, Inc.",n/a,n/a
MPA,Blackrock MuniYield Pennsylvania Quality Fund,n/a,n/a
MQT,"Blackrock MuniYield Quality Fund II, Inc.",n/a,n/a
MYI,"Blackrock MuniYield Quality Fund III, Inc.",n/a,n/a
MQY,"Blackrock MuniYield Quality Fund, Inc.",n/a,n/a
BNJ,BlackRock New Jersey Municipal Income Trust,n/a,n/a
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th,n/a,n/a
BLH,Blackrock New York Municipal 2018 Term Trust,n/a,n/a
BQH,Blackrock New York Municipal Bond Trust,n/a,n/a
BSE,Blackrock New York Municipal Income Quality Trust,n/a,n/a
BCF,Blackrock Real Asset Equity Trust,n/a,n/a
BCX,BlackRock Resources,n/a,n/a
BHD,Blackrock Strategic Bond Trust,n/a,n/a
BSD,BlackRock Strategic Municipal Trust Inc. (The),n/a,n/a
BUI,BlackRock Utility and Infrastructure Trust,n/a,n/a
BLK,"BlackRock, Inc.",Finance,Investment Bankers/Brokers/Service
